# file...... line21.csv
# date...... Wed Mar 20 13:02:44 2019
# user...... xiej204
# host...... (null)
# target.... underground_line 134
# trigger... (none)
# interval.. 1
# limit..... 1000
# timestamp,power_in_A.real,power_in_A.imag,power_in_B.real,power_in_B.imag,power_in_C.real,power_in_C.imag
2010-01-01 00:00:00 EST,+31329.8,+44670.4,-3.44191e-006,+1.26274e-005,+53718.2,-4653.61
2010-01-01 00:00:01 EST,+31329.8,+44670.4,-3.62576e-006,-7.44468e-006,+53718.2,-4653.61
2010-01-01 00:00:02 EST,+31329.8,+44670.4,+2.26381e-006,-5.93751e-006,+53718.2,-4653.61
2010-01-01 00:00:03 EST,+31329.8,+44670.4,-5.45494e-006,+1.21406e-005,+53718.2,-4653.61
2010-01-01 00:00:04 EST,+31329.8,+44670.4,-5.24521e-006,+1.12829e-005,+53718.2,-4653.61
2010-01-01 00:00:05 EST,+31329.8,+44670.4,+1.38886e-006,-2.5379e-006,+53718.2,-4653.61
2010-01-01 00:00:06 EST,+31329.8,+44670.4,-2.54207e-006,-1.16403e-006,+53718.2,-4653.61
2010-01-01 00:00:07 EST,+31329.8,+44670.4,+7.02074e-006,-4.87529e-007,+53718.2,-4653.61
2010-01-01 00:00:08 EST,+31329.8,+44670.4,-1.26314e-006,-2.03616e-006,+53718.2,-4653.61
2010-01-01 00:00:09 EST,+31329.8,+44670.4,+7.11823e-006,+2.1938e-006,+53718.2,-4653.61
2010-01-01 00:00:10 EST,+31329.8,+44670.4,+1.03274e-007,+6.97675e-006,+53718.2,-4653.61
2010-01-01 00:00:11 EST,+31329.8,+44670.4,-3.22614e-007,-1.32011e-006,+53718.2,-4653.61
2010-01-01 00:00:12 EST,+31329.8,+44670.4,+9.57846e-006,+3.43094e-006,+53718.2,-4653.61
2010-01-01 00:00:13 EST,+31329.8,+44670.4,+1.85136e-007,+1.92103e-006,+53718.2,-4653.61
2010-01-01 00:00:14 EST,+31329.8,+44670.4,+2.36897e-006,-9.37346e-006,+53718.2,-4653.61
2010-01-01 00:00:15 EST,+31329.8,+44670.4,+7.03563e-006,+2.3203e-008,+53718.2,-4653.61
2010-01-01 00:00:16 EST,+31329.8,+44670.4,+8.4438e-006,-7.30321e-007,+53718.2,-4653.61
2010-01-01 00:00:17 EST,+31329.8,+44670.4,-4.0928e-006,-9.33731e-007,+53718.2,-4653.61
2010-01-01 00:00:18 EST,+31329.8,+44670.4,+4.41142e-006,-1.46157e-005,+53718.2,-4653.61
2010-01-01 00:00:19 EST,+31329.8,+44670.4,+9.89533e-006,-1.23892e-005,+53718.2,-4653.61
2010-01-01 00:00:20 EST,+31329.8,+44670.4,+1.34285e-005,-8.24503e-006,+53718.2,-4653.61
2010-01-01 00:00:21 EST,+31329.8,+44670.4,+1.58241e-005,-1.26452e-005,+53718.2,-4653.61
2010-01-01 00:00:22 EST,+0,+0,+0,+0,+0,+0
2010-01-01 00:00:23 EST,+0,+0,+0,+0,+0,+0
2010-01-01 00:00:24 EST,+0,+0,+0,+0,+0,+0
2010-01-01 00:00:25 EST,+0,+0,+0,+0,+0,+0
2010-01-01 00:00:26 EST,+0,+0,+0,+0,+0,+0
2010-01-01 00:00:27 EST,+0,+0,+0,+0,+0,+0
2010-01-01 00:00:28 EST,+0,+0,+0,+0,+0,+0
2010-01-01 00:00:29 EST,+0,+0,+0,+0,+0,+0
2010-01-01 00:00:30 EST,+0,+0,+0,+0,+0,+0
2010-01-01 00:00:31 EST,+0,+0,+0,+0,+0,+0
2010-01-01 00:00:32 EST,+31329.8,+44670.4,-5.08856e-007,-2.7008e-006,+53718.2,-4653.6
2010-01-01 00:00:33 EST,+31329.8,+44670.4,+1.07187e-005,-1.58522e-006,+53718.2,-4653.61
2010-01-01 00:00:34 EST,+31329.8,+44670.4,+1.09639e-005,+3.94271e-007,+53718.2,-4653.61
2010-01-01 00:00:35 EST,+31329.8,+44670.4,-7.01264e-006,+5.86532e-006,+53718.2,-4653.61
2010-01-01 00:00:36 EST,+31329.8,+44670.4,+5.66869e-006,-1.20375e-006,+53718.2,-4653.61
2010-01-01 00:00:37 EST,+31329.8,+44670.4,-6.81867e-006,+2.0567e-005,+53718.2,-4653.61
2010-01-01 00:00:38 EST,+31329.8,+44670.4,+3.09692e-006,-5.3211e-006,+53718.2,-4653.61
2010-01-01 00:00:39 EST,+31329.8,+44670.4,+3.1489e-007,-9.28752e-006,+53718.2,-4653.61
2010-01-01 00:00:40 EST,+31329.8,+44670.4,+4.86261e-006,-1.98202e-006,+53718.2,-4653.61
2010-01-01 00:00:41 EST,+31329.8,+44670.4,+7.99677e-006,-5.00924e-006,+53718.2,-4653.61
2010-01-01 00:00:42 EST,+31329.8,+44670.4,+1.21552e-005,-8.32183e-006,+53718.2,-4653.61
2010-01-01 00:00:43 EST,+31329.8,+44670.4,+4.51928e-006,-7.04937e-006,+53718.2,-4653.61
2010-01-01 00:00:44 EST,+31329.8,+44670.4,+1.0681e-006,+4.58765e-006,+53718.2,-4653.61
2010-01-01 00:00:45 EST,+31329.8,+44670.4,+7.13941e-006,-2.82525e-005,+53718.2,-4653.61
2010-01-01 00:00:46 EST,+31329.8,+44670.4,-1.51779e-006,+2.42034e-006,+53718.2,-4653.61
2010-01-01 00:00:47 EST,+31329.8,+44670.4,+5.71256e-006,-1.61986e-005,+53718.2,-4653.61
2010-01-01 00:00:48 EST,+31329.8,+44670.4,+3.55401e-006,-4.00449e-006,+53718.2,-4653.61
2010-01-01 00:00:49 EST,+31329.8,+44670.4,+1.39599e-005,-1.37412e-005,+53718.2,-4653.61
2010-01-01 00:00:50 EST,+31329.8,+44670.4,+1.37155e-005,+1.39081e-006,+53718.2,-4653.61
2010-01-01 00:00:51 EST,+31329.8,+44670.4,+1.56961e-005,-9.52889e-006,+53718.2,-4653.61
2010-01-01 00:00:52 EST,+31329.8,+44670.4,+1.70364e-005,-1.50348e-005,+53718.2,-4653.61
2010-01-01 00:00:53 EST,+31329.8,+44670.4,+5.67465e-006,-1.0114e-007,+53718.2,-4653.61
